#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="BirthDeathSkyContemporary.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.speciation.BirthDeathSkylineModel">
#            <parameter id="origin.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="origin" upper="Infinity">100.0</parameter>
#            <parameter id="rho.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="rho" upper="1.0">0.01</parameter>
#            <parameter dimension="5" id="R0.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="R0" upper="10.0">2.0</parameter>
#            <parameter id="becomeUninfectiousRate.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="becomeUninfectiousRate" upper="Infinity">1.0</parameter>
#            <parameter id="samplingProportion.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="samplingProportion">0.0</parameter>
#            <tree id="Tree.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#                <trait id="dateTrait.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.tree.TraitSet" traitname="date">
#                CY068129_A_California_VRDL396_2009_2009/04/28=2009.323287671233,
#CY068870_A_California_VRDL392_2009_2009/04/28=2009.323287671233,
#CY068686_A_California_VRDL181_2009_2009/04/28=2009.323287671233,
#CY068137_A_California_VRDL159_2009_2009/04/28=2009.323287671233,
#CY068217_A_California_VRDL173_2009_2009/04/28=2009.323287671233,
#CY068702_A_California_VRDL184_2009_2009/04/28=2009.323287671233,
#CY068742_A_California_VRDL199_2009_2009/04/28=2009.323287671233,
#CY068766_A_California_VRDL204_2009_2009/04/28=2009.323287671233,
#CY068718_A_California_VRDL187_2009_2009/04/28=2009.323287671233,
#CY068209_A_California_VRDL172_2009_2009/04/28=2009.323287671233,
#CY064879_A_California_VRDL147_2009_2009/04/28=2009.323287671233,
#CY068678_A_California_VRDL178_2009_2009/04/28=2009.323287671233,
#CY068233_A_California_VRDL211_2009_2009/04/28=2009.323287671233,
#CY068734_A_California_VRDL198_2009_2009/04/28=2009.323287671233,
#CY068633_A_California_VRDL394_2009_2009/04/28=2009.323287671233,
#CY068153_A_California_VRDL161_2009_2009/04/28=2009.323287671233,
#CY068161_A_California_VRDL164_2009_2009/04/28=2009.323287671233,
#CY067221_A_California_VRDL302_2009_2009/04/28=2009.323287671233,
#CY068758_A_California_VRDL203_2009_2009/04/28=2009.323287671233,
#CY092329_A_California_VRDL182_2009_2009/04/28=2009.323287671233,
#CY067929_A_California_VRDL177_2009_2009/04/28=2009.323287671233,
#CY066519_A_California_VRDL156_2009_2009/04/28=2009.323287671233,
#CY068177_A_California_VRDL166_2009_2009/04/28=2009.323287671233,
#CY068193_A_California_VRDL169_2009_2009/04/28=2009.323287671233,
#CY068145_A_California_VRDL160_2009_2009/04/28=2009.323287671233,
#CY068201_A_California_VRDL170_2009_2009/04/28=2009.323287671233,
#CY068798_A_California_VRDL210_2009_2009/04/28=2009.323287671233,
#CY068862_A_California_VRDL391_2009_2009/04/28=2009.323287671233,
#CY068249_A_California_VRDL216_2009_2009/04/28=2009.323287671233                
#                                <taxa id="TaxonSet.InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.alignment.TaxonSet">
#                    </taxa>
#                </trait>
#                <taxonset idref="TaxonSet.InfluenzaAH3N2_HAgene_2009_California_homochronous"/>
#            </tree>
#        </distribution>
#        <prior id="RPrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution" x="@R0.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="parameter.hyperLogNormalDistributionModel-M-RPrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="M" upper="0.0">0.0</parameter>
#                <parameter estimate="false" id="parameter.hyperLogNormalDistributionModel-S-RPrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="S" upper="0.0">1.0</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="becomeUninfectiousRatePrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution" x="@becomeUninfectiousRate.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <LogNormal id="LogNormalDistributionModel.01" meanInRealSpace="true" name="distr">
#                <parameter estimate="false" id="parameter.hyperLogNormalDistributionModel-M-becomeUninfectiousRatePrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="M" upper="0.0">52.0</parameter>
#                <parameter estimate="false" id="parameter.hyperLogNormalDistributionModel-S-becomeUninfectiousRatePrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="S" upper="0.0">1.0</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="ClockPrior.c:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution">
#            <parameter id="clockRate.c:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="x">1.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.02" meanInRealSpace="true" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M">0.001</parameter>
#                <parameter estimate="false" id="RealParameter.01" lower="0.0" name="S" upper="5.0">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="GammaShapePrior.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution">
#            <parameter id="gammaShape.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="x">1.0</parameter>
#            <Exponential id="Exponential.0" name="distr">
#                <parameter estimate="false" id="parameter.hyperExponential-mean-GammaShapePrior.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="mean" upper="0.0">1.0</parameter>
#            </Exponential>
#        </prior>
#        <prior id="KappaPrior.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution">
#            <parameter id="kappa.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="x">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.03" name="distr">
#                <parameter estimate="false" id="RealParameter.02" name="M">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.03" name="S">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="originPrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution" x="@origin.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <Gamma id="Gamma.0" name="distr">
#                <parameter estimate="false" id="RealParameter.04" name="alpha">0.5</parameter>
#                <parameter estimate="false" id="RealParameter.05" name="beta">2.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="rhoPrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution" x="@rho.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <LogNormal id="LogNormalDistributionModel.04" meanInRealSpace="true" name="distr">
#                <parameter estimate="false" id="RealParameter.06" name="M">0.001</parameter>
#                <parameter estimate="false" id="RealParameter.07" lower="0.0" name="S" upper="5.0">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <distribution id="allseq.prior" monophyletic="true" spec="beast.math.distributions.MRCAPrior" tree="@Tree.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <taxonset id="allseq" spec="beast.evolution.alignment.TaxonSet">
#                <taxon id="CY064879_A_California_VRDL147_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY066519_A_California_VRDL156_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY067221_A_California_VRDL302_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY067929_A_California_VRDL177_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068129_A_California_VRDL396_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068137_A_California_VRDL159_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068145_A_California_VRDL160_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068153_A_California_VRDL161_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068161_A_California_VRDL164_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068177_A_California_VRDL166_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068193_A_California_VRDL169_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068201_A_California_VRDL170_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068209_A_California_VRDL172_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068217_A_California_VRDL173_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068233_A_California_VRDL211_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068249_A_California_VRDL216_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068633_A_California_VRDL394_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068678_A_California_VRDL178_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068686_A_California_VRDL181_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068702_A_California_VRDL184_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068718_A_California_VRDL187_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068734_A_California_VRDL198_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068742_A_California_VRDL199_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068758_A_California_VRDL203_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068766_A_California_VRDL204_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068798_A_California_VRDL210_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068862_A_California_VRDL391_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068870_A_California_VRDL392_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY092329_A_California_VRDL182_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#            </taxonset>
#            <LaplaceDistribution id="LaplaceDistribution.0" name="distr">
#                <parameter estimate="false" id="RealParameter.08" name="mu">2008.7745</parameter>
#                <parameter estimate="false" id="RealParameter.09" name="scale">0.01</parameter>
#            </LaplaceDistribution>
#        </distribution>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@InfluenzaAH3N2_HAgene_2009_California_homochronous" id="treeLikelihood.InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <siteModel gammaCategoryCount="4" id="SiteModel.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" shape="@gammaShape.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="hky.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" kappa="@kappa.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.substitutionmodel.HKY">
#                    <frequencies id="estimatedFreqs.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="frequencies" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel clock.rate="@clockRate.c:InfluenzaAH3N2_HAgene_2009_California_homochronous" id="StrictClock.c:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.branchratemodel.StrictClockModel"/>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	clockRate	kappa	gammaShape	BirthDeathSkyContemporary	origin	rho	becomeUninfectiousRate	R0.1	R0.2	R0.3	R0.4	R0.5	birth._0	birth._1	birth._2	birth._3	birth._4	death	sampling	logP(mrca(allseq))	mrcatime(allseq)	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4
0	-6560.855930085315	-6268.890230943764	-291.96569914155066	-6268.890230943764	0.5331906686375031	1.0	2.0	1.0	-202.45423386533582	100.0	0.01	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	0.0	2.352322745874026	2008.7900970025955	0.25	0.25	0.25	0.25
1000	-3424.496559548606	-3258.6367076836386	-165.85985186496757	-3258.6367076836386	0.2608780434149757	0.03881268682302747	2.0	0.8544210877948484	-84.65815760318134	65.70530554903429	0.02978438618123798	1.5117378727121586	0.6829964267752112	1.5760643795822307	0.3520340012562104	0.8734041158568691	1.1650901370972555	1.0325115652831633	2.3825962124470497	0.5321831321814129	1.320358080123507	1.7613108853733224	1.5117378727121586	0.0	-24.87893977636717	2009.062409627818	0.25	0.25	0.25	0.25
2000	-3242.462940404738	-3192.1964590488883	-50.26648135584972	-3192.1964590488883	0.5638910806050769	0.008166040467079083	2.0	0.8544210877948484	-15.793385790902896	27.64882336532018	0.14408269935161575	3.5573454202750567	0.5860913037744133	1.5346795650303096	0.5520562368703021	0.34479597351577945	1.6143690187204447	2.084929215344946	5.459385322250288	1.9638547259648513	1.2265583773156379	5.742868235379111	3.5573454202750567	0.0	2.401682068212231	2008.7593965906278	0.25	0.25	0.25	0.25
3000	-3164.8569323629295	-3124.0568151828647	-40.80011718006481	-3124.0568151828647	0.5721371872073444	0.006464577664096542	1.891955715797526	0.8544210877948484	-2.563749212525593	21.51144326053119	0.5139941228232119	3.0467462017522515	0.698028529331133	1.6850103686284357	0.495350947585629	0.452173517924165	1.5510976863163053	2.12671577045434	5.133798940531848	1.5092086180908937	1.3776579482684033	4.725800984330909	3.0467462017522515	0.0	1.5770714079921713	2008.7511504840256	0.25	0.25	0.25	0.25
4000	-3088.856902616289	-3071.682036554278	-17.174866062010906	-3071.682036554278	0.5533481581709185	0.006806894223497368	1.891955715797526	0.5515547394060243	6.847896030662099	7.886538908602771	0.22783290147681354	5.848785813660665	0.4806346265094231	1.3717881062874282	0.3567419778545635	0.7248488172158755	1.9517794636535801	2.8111289850824064	8.02329481540234	2.086507419213018	4.239485479180925	11.415540038411281	5.848785813660665	0.0	3.455974311641931	2008.7699395130621	0.25	0.25	0.25	0.25
5000	-3072.150426515609	-3068.6401987158406	-3.510227799768652	-3068.6401987158406	0.5535766491953736	0.006768719251248599	2.3578299493573724	0.31673456830236413	15.03626414172846	2.918688462044413	0.1537207593608268	7.387516554229872	0.48926315295817707	1.0983962455410037	0.34534231816671096	0.546955451577166	1.9524086288127034	3.6144396418532354	8.114420447038105	2.5512220923326967	4.040642452952589	14.423451065975092	7.387516554229872	0.0	3.4331252091946776	2008.7697110220377	0.25	0.25	0.25	0.25
6000	-3060.7952872301057	-3055.0367810614366	-5.758506168669323	-3055.0367810614366	0.5240149272473585	0.006975299230586419	2.3578299493573724	0.2874157575427481	12.730107318832651	3.4255125001167808	0.09904571899012024	8.610402030168718	0.4913553296186502	0.7089055273185431	0.36671544845742776	0.44881006462943984	2.036849635852436	4.230766927682645	6.103961591621409	3.1575674418920676	3.864435091645482	17.53809423969223	8.610402030168718	0.0	1.4347486068758921	2008.7992727439855	0.26653442401967503	0.25	0.23346557598032494	0.25
7000	-3055.112949909651	-3047.789130837129	-7.323819072522031	-3047.789130837129	0.5752372365061349	0.0048935115357658775	2.3578299493573724	0.46686037367694877	8.644811528363888	2.8521802808197956	0.06761962872074469	11.917985721597253	0.900868184270299	0.6651122470346661	0.39903776369943994	0.4746161214160548	1.8050619372233405	10.736534157174667	7.926798263418616	4.7557263701480235	5.656468158276409	21.512702394426448	11.917985721597253	0.0	1.267066478108482	2008.7480504347268	0.26653442401967503	0.25	0.23346557598032494	0.25
8000	-3047.5126202298957	-3047.0608133137202	-0.45180691617533286	-3047.0608133137202	0.5457131386055214	0.008031340397998767	4.715447882940418	0.31773052389678985	13.797804571142152	2.575455617972819	0.04855957965285486	15.584703123993442	1.0174329519483416	0.6891011998626725	0.4528996345146006	0.38843069603352015	1.8439340910624444	15.856390504683189	10.739437622247422	7.058306348875184	6.053577081928549	28.737165389418887	15.584703123993442	0.0	3.604569742692966	2008.7775745326273	0.26653442401967503	0.25	0.2360675679540069	0.24739800802631803
9000	-3049.3911028620755	-3041.433245143092	-7.95785771898357	-3041.433245143092	0.5736831431148146	0.005678848203896902	8.66729902791965	0.31773052389678985	8.230439746894106	3.6584259241545487	0.036327584952799266	13.922506767184354	0.6604665851139386	1.5274018192687118	0.370779988170284	0.3305102248009359	1.560610857768329	9.195350500747951	21.26526216497833	5.162186894437314	4.601530841414652	21.72761522822094	13.922506767184354	0.0	1.422475817249015	2008.7496045281182	0.26653442401967503	0.2476628671588441	0.2384047007951628	0.24739800802631803
10000	-3039.351571601619	-3037.051287910476	-2.3002836911430857	-3037.051287910476	0.5497310244144548	0.004966624074299775	8.6431548398541	0.25643075588573305	11.229202686901075	2.632668420450607	0.03525416110384306	13.292876327956623	0.9553452676420059	1.183877107069147	1.2994731286484247	0.3111821323986592	1.7665358655631938	12.699286493263806	15.737131971769232	17.273735590626377	4.136505601445201	23.482342789831343	13.292876327956623	0.0	3.8176876872698453	2008.7735566468184	0.26653442401967503	0.2476628671588441	0.2384047007951628	0.24739800802631803
11000	-3038.833128320928	-3038.0743739953527	-0.7587543255755795	-3038.0743739953527	0.5342569963089331	0.005622734662547152	8.6431548398541	0.4814982995268864	15.316262849923362	3.007835334731076	0.035679462942424765	17.818872168981983	0.9796852889945008	1.646414823458757	0.6476172604148115	0.11645380493696078	1.5309701470864818	17.45688693042518	29.33725527632863	11.539809177757842	2.075075463763267	27.280161345461565	17.818872168981983	0.0	2.4589555130164267	2008.789030674924	0.26653442401967503	0.24360920237017286	0.24245836558383405	0.24739800802631803
12000	-3037.0302820662923	-3035.270126225724	-1.760155840568077	-3035.270126225724	0.5482642214804238	0.005110050298413421	8.6431548398541	0.8808058672889056	12.14562184639091	3.488188063047369	0.023361191658047235	20.90200717317851	1.1027617228031419	1.2092169944642734	0.7367678711679212	0.08488905400877023	1.5596742334066205	23.049933440337963	25.2750622922216	15.39992732811935	1.7743516158156534	32.60032201448688	20.90200717317851	0.0	3.8596780301717994	2008.7750234497526	0.26653442401967503	0.24360920237017286	0.24245836558383405	0.24739800802631803
13000	-3039.8442575141166	-3036.2096676924775	-3.6345898216390338	-3036.2096676924775	0.5549947839811087	0.005486653453269161	8.6431548398541	0.8808058672889056	10.515367032913815	3.1316975163098753	0.025239997692747953	12.901801027267846	0.47698022093468473	1.083634994866511	1.530808592979521	0.1570510573981986	1.8373449045087757	6.1539039044415595	13.980843089952137	19.75018787745363	2.02624149367358	23.705058376436664	12.901801027267846	0.0	3.291311730613834	2008.7682928872518	0.26653442401967503	0.24333263234198857	0.24245836558383405	0.24767457805450233
14000	-3042.1131471418735	-3039.2560791013657	-2.857068040507564	-3039.2560791013657	0.5510039231998841	0.0054514876463189425	8.6431548398541	1.308744823404597	11.658213520714426	2.8226890831088203	0.0327100968435582	15.103602283227376	0.3502247345914185	0.3108723140093498	1.2014254362405863	0.08913181320167711	1.6797153202575408	5.28965510101765	4.695291791663793	18.145851961930767	1.3462114573810464	25.369752146213795	15.103602283227376	0.0	3.6903978087325053	2008.772283748033	0.26653442401967503	0.24333263234198857	0.23385706859703337	0.256275875041303
15000	-3036.2390219636404	-3035.6383283280647	-0.6006936355757664	-3035.6383283280647	0.5490436174059833	0.00509713518837551	8.6431548398541	0.8752235850766595	13.570117624825002	2.957255079173739	0.035555438491624194	5.859463901754536	0.4479085312156173	1.0744046659120066	0.6350518408955126	0.27162207060000476	2.636861871493404	2.624503869945804	6.295435355788045	3.721063337470021	1.5915597176005498	15.450596949928507	5.859463901754536	0.0	3.886428388132536	2008.774244053827	0.2721229923199471	0.24333263234198857	0.22826850029676132	0.256275875041303
16000	-3035.877917149679	-3029.5564724818164	-6.3214446678624725	-3029.5564724818164	0.5680435474248705	0.005091170425662548	4.946561748314221	0.8752235850766595	7.550017632873647	3.4636236550598287	0.02506301523397361	8.478383539583692	1.062979436822958	0.9506449930494246	0.4703395614469662	0.4057294768438183	2.06929025729795	9.01234736007571	8.059932861057895	3.987719195786971	3.439930117996532	17.544236456095845	8.478383539583692	0.0	1.986435386238973	2008.755244123808	0.2721229923199471	0.24333263234198857	0.22826850029676132	0.256275875041303
17000	-3035.9754662819823	-3033.5741000570615	-2.4013662249209147	-3033.5741000570615	0.5481858929373266	0.0056864643552577915	4.946561748314221	1.2912782430295808	9.808891634634094	2.628599392254137	0.027793307097893342	19.621779496957608	1.157071124075661	0.6495422843336288	0.16270010200023718	0.37003744668776295	1.499674462657138	22.7037944589095	12.745175477144606	3.1924655255811656	7.26079318452449	29.42628162347675	19.621779496957608	0.0	3.8518451758549968	2008.7751017782957	0.2721229923199471	0.24333263234198857	0.22826850029676132	0.256275875041303
18000	-3031.45700241541	-3028.8370516463374	-2.6199507690726187	-3028.8370516463374	0.5565053670291015	0.005186123869880863	4.964291615543421	1.2912782430295808	10.917459270077217	2.853544716038658	0.03270894317013635	22.265348307222045	1.2142277177970926	0.6226075101437193	0.17828107991099718	0.5766777553956516	1.4544677385995017	27.03520306103558	13.862573072042192	3.969490340806039	12.839931084911179	32.384230801535494	22.265348307222045	0.0	3.1402534258135897	2008.7667823042038	0.2721229923199471	0.22848005277183073	0.23934590609755035	0.2600510488106718
19000	-3034.1242303115355	-3027.8852177318727	-6.239012579662818	-3027.8852177318727	0.5315734734600536	0.006527135702744405	4.964291615543421	1.2912782430295808	9.405766836811523	3.1088617291855876	0.026410299774077665	12.998087521728198	0.6434745688128956	1.9749484299065476	0.7992096213827601	0.14376796857467886	1.755898900611007	8.36393876343633	25.670552542824993	10.388196606940372	1.868708638354745	22.823327589448194	12.998087521728198	0.0	2.1906032281280754	2008.791714197773	0.2721229923199471	0.22848005277183073	0.23934590609755035	0.2600510488106718
20000	-3042.514807277318	-3039.1566318513424	-3.358175425975874	-3039.1566318513424	0.5275636953929556	0.004653906158575279	6.3133066625492615	1.2912782430295808	11.12252055056392	3.354060437840054	0.021295105218652174	11.893413641528515	1.0304453462975143	0.7264669960973419	1.3913907418787461	0.30350641077932367	1.9983427185009903	12.25551273850443	8.640172481504369	16.54838563015716	3.609727286254165	23.767116548668856	11.893413641528515	0.0	1.7896254214251353	2008.79572397584	0.2721229923199471	0.22848005277183073	0.23934590609755035	0.2600510488106718
21000	-3039.1658238356654	-3032.1653488554257	-7.000474980239643	-3032.1653488554257	0.5636817576706095	0.006804442205272846	6.3133066625492615	1.6898613107015812	5.190876431070592	3.636242257195134	0.009914024626250151	16.569697376156302	0.7205284266051858	0.336553328661941	1.292413006195325	0.5909523043448727	1.656919093814153	11.938937979765976	5.576586806866433	21.414892397664953	9.791900846736757	27.454647961275647	16.569697376156302	0.0	2.4226143616674203	2008.7596059135624	0.2721229923199471	0.22848005277183073	0.23934590609755035	0.2600510488106718
22000	-3035.3852212360243	-3035.6990085005555	0.3137872645310966	-3035.6990085005555	0.5435378276861981	0.004535478590196046	6.3133066625492615	2.375534392440414	8.913974418685655	2.5067564828155446	0.005397949725331225	22.085639414056594	0.5788158771012697	0.9789396116070598	0.8975920406390625	0.6192712331851833	1.7134053328152932	12.78351874878954	21.620507270090133	19.823894150481568	13.677001155626115	37.84165235068019	22.085639414056594	0.0	3.387038650744635	2008.7797498435468	0.2721229923199471	0.22848005277183073	0.23934590609755035	0.2600510488106718
23000	-3037.8781151598278	-3039.9226625589235	2.0445473990955763	-3039.9226625589235	0.5326886342529189	0.005175986454668552	7.486715038855446	2.375534392440414	14.622116095050046	2.4758913259475674	0.010423583472414078	35.561216343054966	1.3473535547249391	1.1048545747209773	0.3005898919748985	0.5415724571463653	1.314790703407675	47.91353125015771	39.28997255926666	10.689342179054886	19.25897531402176	46.75555664971774	35.561216343054966	0.0	2.302119307428675	2008.79059903698	0.2721229923199471	0.22848005277183073	0.23934590609755035	0.2600510488106718
24000	-3041.892442340738	-3039.6562862076107	-2.236156133127158	-3039.6562862076107	0.5691669807784632	0.00472439832454098	7.486715038855446	2.375534392440414	8.545861858436666	3.304247303601998	0.0050336683111309516	25.3109019055675	0.7024870482917281	1.370456737918659	0.4502356488241501	0.5349349600325757	1.4861848821791406	17.780580769243592	34.687496059283205	11.395870341777602	13.539686299243195	37.61667976637362	25.3109019055675	0.0	1.874092050884847	2008.7541206904546	0.2799427779912076	0.23297299562678672	0.2287407949134155	0.2583434314685901
25000	-3031.3201684762626	-3031.3007528591115	-0.019415617151018694	-3031.3007528591115	0.5334115643088913	0.005315814059899911	5.0631388158685775	1.8220975099391292	9.898154880047997	2.79182592564946	0.007259210130410479	25.8287435472448	0.4302588891317297	0.6431048318117302	1.1226427439001307	0.1916945001544676	1.4879430360411752	11.11304650630588	16.61058977485918	28.9964515273717	4.951228083907022	38.431699090816345	25.8287435472448	0.0	2.3744123130158736	2008.789876106924	0.2799427779912076	0.23297299562678672	0.2287407949134155	0.2583434314685901
